,id,time_zone,lang,country,location
0,627198146737627136,,en,,somewhere w. 135‼️
1,627198160453148672,Central Time (US & Canada),en,,"Stop lurking, just follow me "
2,627198160943849472,Pacific Time (US & Canada),en,,"Montréal, QC"
3,627198161006759936,,en,,dublin ireland
4,627198164618096644,Eastern Time (US & Canada),en,,
5,627198164127326208,London,en,,London
6,627198172125863937,Eastern Time (US & Canada),en,,Aubanel
7,627198181542072321,,en,,
8,627198186042605568,Pacific Time (US & Canada),en,,CA
9,627198187757944832,Central Time (US & Canada),en,,Chicago
10,627198189704204288,,en,,
11,627198196779880448,Central Time (US & Canada),en,,"Seattle, WA"
12,627198198512128000,,ru,,
13,627198199535566848,Central Time (US & Canada),en,,
14,627198204539469824,,en,,
15,627198209828388864,Pacific Time (US & Canada),en,,CA
16,627198215624921088,Arizona,en,, T U R N I P 
17,627198219131486208,Mexico City,es,,"distrito federal, México"
18,627198222281277440,Eastern Time (US & Canada),en,,
19,627198224466604032,,en,,
20,627198228665008128,Mountain Time (US & Canada),en,,"Storybrooke, Maine"
21,627198235124346880,,en,,
22,627198242451779585,Pacific Time (US & Canada),en,,"London, England"
23,627198245119377408,Bern,en,,Oregon
24,627198250806702080,,ja,,
25,627198251876397056,Stockholm,ht,,
26,627198256720822273,,en,,
27,627198261699444736,Paris,en,,France & Germany
28,627198264929034240,,en,,
29,627198268586487809,,en,,"North Carolina, USA"
30,627198273376374784,,en,,
31,627198279986475008,,en,,
32,627198284700844033,,en,,wyo ✨
33,627198299225858049,,en,,
34,627198304753946625,Atlantic Time (Canada),en,,
35,627198307698216960,Casablanca,en,,LA
36,627198310298710016,,en,,on pluto w/ @1future
37,627198310659551234,Madrid,en,,cyberspace
38,627198319601786881,Brisbane,en,,"Brisbane, australia"
39,627198323364003840,Central America,en,,Laura's motorcycle
40,627198330460852224,Eastern Time (US & Canada),en,,"Boston, Massachusetts - USA"
41,627198332927127552,,en,,"London, Greater London"
42,627198342079098880,Brasilia,pt,,Natal
43,627198364531212289,,en,,
44,627198364849938432,,en,,"Illinois, USA"
45,627198365919506432,,en,,  Money
46,627198378905083904,Budapest,ja,,Hungary
47,627198390422536192,,en,,
48,627198398446366721,Pacific Time (US & Canada),ht,,❀ anna ❀
49,627198408470736896,Pacific Time (US & Canada),en,,"Los Angeles, CA"
50,627198414707630080,,en,,
51,627198424065142784,,en,,where freedom reigns 
52,627198430784454657,,und,United States,somewheregetting2daMoney..
53,627198431770112000,,en,,
54,627198432852185088,,en,,
55,627198433774960640,,en,,
56,627198435502985216,,en,,"Oxford, UK"
57,627198436480274432,,en,,"Bedford, MA"
58,627198454742282240,,en,,
59,627198462241697792,Quito,en,,
60,627198464796061696,Eastern Time (US & Canada),en,,adams my sharkboy • she/her
61,627198477664186372,,en,,"Brighton & Hove, UK"
62,627198478826012673,,en,,
63,627198481699074049,,en,,
64,627198483951407105,,ja,,
65,627198485595586560,,ja,,
66,627198492729970688,Mountain Time (US & Canada),en,,
67,627198495808716800,,en,,The Cloud
68,627198496383311874,Eastern Time (US & Canada),en,,Pitt '19
69,627198499818307584,Pacific Time (US & Canada),en,,"London, San Francisco"
70,627198505241554945,Central Time (US & Canada),en,,Tesfaye K&M Pia Tori
71,627198515077357568,Eastern Time (US & Canada),en,,carey :v
72,627198517992366080,Pacific Time (US & Canada),en,,ain't nothin' out here
73,627198527144349697,Central Time (US & Canada),en,,Gem City
74,627198532823437312,Warsaw,en,,"Kraków, Poland"
75,627198534811521024,Amsterdam,en,,"Manchester, UK"
76,627198552993857537,,en,,"Indianapolis, IN"
77,627198555225243648,Casablanca,en,,"Paris, Ile-de-France - Abidjan"
78,627198560086437888,,en,,some where
79,627198561864785920,Amsterdam,cy,,
80,627198568462336000,Arizona,en,,(1/3 of N-8 Alien$)
81,627198572568707076,,en,,
82,627198573541613568,Central Time (US & Canada),en,,"Seattle, WA"
83,627198573864689664,,en,,
84,627198581607432192,,en,,
85,627198581871673349,,en,,Queen City ✌️
86,627198611185516544,,en,,"Las Vegas, NV"
87,627198614666919937,,en,,
88,627198619347755009,,en,,USA
89,627198624250896384,Paris,en,,Litchfield
90,627198633952325633,Warsaw,en,,"Dublin City, Ireland"
91,627198640411557890,Santiago,pt,,Campinas-SP
92,627198652344324096,Pacific Time (US & Canada),en,,Instagram:- PRICETAGGZZ
93,627198652407111680,Pacific Time (US & Canada),en,,"San Francisco, CA"
94,627198657155190784,Eastern Time (US & Canada),en,,Quebec
95,627198660082798592,,en,,
96,627198673336823808,Belgrade,en,,Germany
97,627198684921511936,,en,,
98,627198688884994048,Quito,en,,where the wild things are.
99,627198694979436548,,en,,"South East, England"
100,627198700008435712,West Central Africa,en,,"ÜT: 9.651342,6.521557"
101,627198702424199168,Central Time (US & Canada),en,,Riding Unicorns 127.0.0.1
102,627198706987737088,Caracas,es,,J&J
103,627198721084801024,,pt,,
104,627198736024780800,Atlantic Time (Canada),en,,hoelando
105,627198736129634305,Beijing,en,,
106,627198742777757696,,en,,USA
107,627198745004929029,Atlantic Time (Canada),cy,,
108,627198746506469377,,en,,USA
109,627198751455715329,London,en,,
110,627198766089654272,Dublin,en,,infp • she/her
111,627198768123920384,,en,,North Carolina
112,627198779456749568,,en,,
113,627198780836835328,Pacific Time (US & Canada),en,,"Portland, OR"
114,627198788080308224,Mid-Atlantic,en,,Chicago
115,627198793742618624,Bangkok,en,,"Bangkok, Thailand"
116,627198795017814016,,en,,Hamilton
117,627198801825038336,,en,,"Zillah, WA"
118,627198803150569474,,en,,
119,627198817323118594,London,uk,,Россия
120,627198825116114944,Central Time (US & Canada),en,,chicago
121,627198824994447361,,en,,
122,627198827792080896,Buenos Aires,pt,,
123,627198830015086593,Atlantic Time (Canada),en,,
124,627198838776963074,Amsterdam,de,,
125,627198838181236736,,es,United States,SAN ANTONIO
126,627198844753850368,Quito,en,,"New York, NY"
127,627198852349583360,Pacific Time (US & Canada),sv,,
128,627198853289222144,Bogota,en,,Colombia
129,627198854014697472,,en,,Worldwide
130,627198862021763072,Eastern Time (US & Canada),en,,Seminole Nation
131,627198865456955394,,en,,
132,627198865586962432,Casablanca,en,,she/her
133,627198869516894208,,en,,
134,627198871156887552,Quito,en,,"Atlanta, GA"
135,627198887304925184,,en,,
136,627198890882658304,,en,,
137,627198911602630656,Amsterdam,en,,"London, UK"
138,627198913779384320,Irkutsk,ja,,相互フォロー
139,627198914266054656,,es,,La casa de Tu Vieja 
140,627198927377444864,Atlantic Time (Canada),en,,#ShiLand✨
141,627198934004404224,Madrid,en,,Martos
142,627198940094574592,,en,,
143,627198948139245568,Pacific Time (US & Canada),en,,"Maryland, USA"
144,627198963641393152,Eastern Time (US & Canada),en,,☁️ where the wifi is ☁️
145,627198964610109440,Pacific Time (US & Canada),en,,"Denver, CO"
146,627198970750730240,Greenland,en,,"San Francisco, CA"
147,627198971845308416,Hong Kong,en,,"Manila, Philippines"
148,627198973724340224,Arizona,en,,
149,627198977641959424,,en,,
150,627198981521735684,,en,,
151,627198984260595712,Santiago,es,,Paternal
152,627198992816979968,Paris,en,,
153,627198997229379584,,en,,"Altoona, Pennsylvania, USA"
154,627198997564928000,Greenland,en,,"San Francisco, CA"
155,627199001750843392,London,en,,"Sunderland, United kingdom."
156,627199007446724609,Pacific Time (US & Canada),en,,east coast 
157,627199011171139584,,it,,
158,627199013784305664,,en,,"Swindon, England"
159,627199023154225152,Atlantic Time (Canada),en,, VI.XIX.MMXV
160,627199023699652608,Hawaii,en,,16//glos
161,627199025985495040,,en,,Italia
162,627199032939675648,Mountain Time (US & Canada),en,,
163,627199036525793281,Pacific Time (US & Canada),en,,"Teófilo Otoni, Minas Gerais"
164,627199049528156161,Caracas,es,,Venezuela
165,627199051243646976,Athens,en,,Belgium
166,627199059967782912,Pacific Time (US & Canada),en,,
167,627199061830041601,Moscow,und,,Россия
168,627199063360991233,Eastern Time (US & Canada),en,,"Toronto, Canada"
169,627199078087180289,Amsterdam,en,,
170,627199085934694401,,en,,
171,627199089948643328,Eastern Time (US & Canada),en,,adams my sharkboy • she/her
172,627199099855609856,Eastern Time (US & Canada),en,,adams my sharkboy • she/her
173,627199100585246720,Eastern Time (US & Canada),en,,
174,627199104280588288,,en,,england
175,627199107636047872,London,en,,Nodnol
176,627199108021784576,Pacific Time (US & Canada),en,,Kentucky
177,627199109670133760,Eastern Time (US & Canada),en,,
178,627199119396896768,Eastern Time (US & Canada),en,,"Florida, USA"
179,627199119346507776,,en,,"Duvall, WA"
180,627199133426827264,,en,,england
181,627199135020507136,Pacific Time (US & Canada),en,,galaxy far far away
182,627199142285156353,Central Time (US & Canada),en,,
183,627199144579436544,,en,,england
184,627199149365153792,,pt,,
185,627199171712430080,Eastern Time (US & Canada),en,,"Washington, D.C."
186,627199194021806080,Central Time (US & Canada),en,,
187,627199197830254592,,en,,"Arkansas, USA"
188,627199202997702656,,en,,
189,627199206864867328,Central Time (US & Canada),en,,
190,627199207238148096,Pacific Time (US & Canada),en,,CA
191,627199211365232640,Eastern Time (US & Canada),bs,United States,"Baltimore, MD"
192,627199232609505280,Dublin,en,,@lewisbower3 ❄️ 29April2012
193,627199241836871680,Pacific Time (US & Canada),en,,CA
194,627199247541075969,,en,,"Arkansas, USA"
195,627199249474678784,Pacific Time (US & Canada),en,,
196,627199251832025088,Amsterdam,en,,The Netherlands
197,627199255468322817,Eastern Time (US & Canada),en,,nebraska 
198,627199257846505472,,en,,
199,627199262229700608,,en,,
200,627199266503536640,,en,,
201,627199267497725952,Madrid,es,,"Rosewood, Pennsylvania."
202,627199270333083648,Athens,en,,Torredonjimeno
203,627199271897579520,Eastern Time (US & Canada),en,,berens' dick
204,627199279669481473,Eastern Time (US & Canada),en,,
205,627199285486944256,Central Time (US & Canada),en,,"Atlanta , Georiga"
206,627199297654620160,Yakutsk,en,,"Sunshine Coast, Australia"
207,627199298329907200,,en,,
208,627199300003590144,Tokyo,en,,
209,627199308065034242,,en,,
210,627199309625356289,London,en,,
211,627199313530064896,,ar,,
212,627199316805963777,,en,,Minecraft
213,627199317388959744,Casablanca,en,,Côte d'Ivoire
214,627199336850563072,London,bg,,Россия
215,627199336187842560,Amsterdam,en,,Polska
216,627199340898074624,,en,,
217,627199354109976576,Central Time (US & Canada),en,,
218,627199357037711362,Stockholm,en,,Sweden
219,627199370534858752,Central Time (US & Canada),en,,NC
220,627199372418265088,Stockholm,sv,,
221,627199382274863104,,und,,Internet
222,627199389858201600,,fr,,
223,627199390927749121,,und,,Internet
224,627199400104824832,,en,,New York
225,627199407675420672,,en,,
226,627199407390244864,Central Time (US & Canada),en,,
227,627199427149561856,Central Time (US & Canada),en,,'MURICA
228,627199440210690048,Eastern Time (US & Canada),en,,"Concord, NC"
229,627199480656437249,,en,,
230,627199480853430272,,en,,
231,627199484095791104,,en,,
232,627199498067034112,,es,,
233,627199514345123840,Casablanca,en,,
234,627199515485933568,Santiago,en,,
235,627199521584508928,Santiago,en,,
236,627199522238808064,Chennai,en,,Sri Lanka
237,627199523853463553,Pacific Time (US & Canada),en,,"Las Vegas, Nevada"
238,627199533441789953,Santiago,en,,
239,627199537313136640,,en,,
240,627199538332323840,,en,,emerson
241,627199548142821376,,en,,Away with the fairies. 
242,627199552215511040,Pacific Time (US & Canada),en,,
243,627199555252133889,Amsterdam,en,,
244,627199555617038337,Eastern Time (US & Canada),en,,Class of 2017  11 30 13 19 23 
245,627199558632783872,,en,,
246,627199557613527042,Tokyo,fr,,
247,627199561640095745,London,ru,,Россия
248,627199565838446592,London,en,,paralel universe in my brain
249,627199572176162816,Eastern Time (US & Canada),en,,Florida
250,627199578799009792,Bogota,en,,United States
251,627199585849581568,Prague,en,,Wellington
252,627199598885478402,Athens,it,,
253,627199599900499973,,en,,"Tampa, FL"
254,627199601406291968,Pacific Time (US & Canada),en,,LA based / Chicagoan at heart
255,627199607068471296,,en,,Worldwide
256,627199613909372928,,en,,Michigan
257,627199618909110272,,en,,
258,627199622788857856,Eastern Time (US & Canada),en,,
259,627199626140102656,,en,,
260,627199627067027456,,en,,
261,627199628371472385,Pacific Time (US & Canada),en,,Pease Pottage
262,627199632972619777,,en,,"Paris, Ile-de-France"
263,627199646650236929,,en,,"London, Greater London"
264,627199647572971520,Eastern Time (US & Canada),en,,USA | CANADA
265,627199649925894144,,en,,"Cleveland, Ohio"
266,627199652320817152,Eastern Time (US & Canada),en,,
267,627199658151047168,Mid-Atlantic,pt,,
268,627199663452606464,,en,,
269,627199666325553152,,en,,United Arab Emirates 
270,627199671975329793,Pacific Time (US & Canada),en,,Home
271,627199681664147457,,en,,
272,627199690866475013,,en,,
273,627199691617230849,,es,,
274,627199709506072577,,en,,
275,627199712224018432,Lisbon,en,,jdb follows • 6/12 • 3/5
276,627199728841805825,,de,,"München, Bayern"
277,627199737142378496,Bratislava,en,,"Nitra, Slovakia."
278,627199742259277828,,en,,jfelipe@csi-it.com
279,627199749091926016,,pt,,
280,627199749322510336,Quito,en,,The Universe
281,627199759921639425,Eastern Time (US & Canada),en,,"The Bronx,NY,USA"
282,627199761528045568,Pacific Time (US & Canada),ru,,
283,627199761670643713,Eastern Time (US & Canada),en,,
284,627199775557976064,,en,,
285,627199781408890880,,en,,
286,627199787788562432,Athens,en,,italy
287,627199808080596992,Eastern Time (US & Canada),en,,"New York City, NY"
288,627199814925619200,Central Time (US & Canada),en,,"Guadalajara, Mexico"
289,627199818486525952,Pacific Time (US & Canada),en,,"North Carolina, USA"
290,627199822026518528,Beijing,en,,
291,627199834387124224,Arizona,en,,
292,627199836031438848,,en,,
293,627199845242007552,Jakarta,en,,
294,627199851189665792,Dublin,en,,"Edinburgh, Scotland"
295,627199860698181633,Sydney,en,,Australia
296,627199860672892928,,en,,
297,627199867517939712,Beijing,nl,,
298,627199868403122177,Eastern Time (US & Canada),en,,"Ottawa, Canada"
299,627199893065568256,Eastern Time (US & Canada),en,,
300,627199894961393664,,nl,,
301,627199902796394496,,en,,
302,627199909654044672,,en,,uk
303,627199915991691264,,en,,
304,627199927039295488,,en,,Louisiana.
305,627199936468254722,,pt,,
306,627199952675078144,Rome,en,,miley's arms
307,627199969632632832,,en,,
308,627199973852082176,,en,,#BeautifulBlueRidgeMts
309,627199975353663492,Eastern Time (US & Canada),en,,
310,627200011890089984,Eastern Time (US & Canada),en,United States,"Miramar, Fl"
311,627200012603269120,Rome,en,,miley's arms
312,627200021352591360,,en,,"Bedford, MA"
313,627200033104990208,,en,,
314,627200036477267968,Europe/Berlin,en,,"Hemmingen, Germany"
315,627200038977019904,,en,,
316,627200042923913216,Rome,en,,Italy
317,627200046052868096,,en,,"New York, New York"
318,627200053313204224,Central Time (US & Canada),es,,bogota 
319,627200054231699456,Amsterdam,en,,
320,627200054454001664,,en,,
321,627200054860734464,Pacific Time (US & Canada),en,,"Los Angeles, CA "
322,627200055926239232,Tokyo,en,,
323,627200060741320708,Central Time (US & Canada),en,,▲Beacon Hills▼
324,627200069381390337,London,en,,
325,627200092584329218,Arizona,en,,"Texas, USA"
326,627200097063968769,,en,,
327,627200097441476610,,en,,
328,627200109919510528,Abu Dhabi,en,,
329,627200112985513985,Eastern Time (US & Canada),en,,"New Jersey, USA"
330,627200114109644800,Pacific Time (US & Canada),en,,"Seattle, WA"
331,627200124737986560,,en,,Portsmouth via The Diff.
332,627200159001276417,,en,,dublin ireland
333,627200159781289985,,en,,
334,627200192027070465,Central America,en,,Guatemala
335,627200199325286400,,en,,America
336,627200203565608960,,en,,"London, England, UK"
337,627200209920094210,Central Time (US & Canada),en,,
338,627200219063709696,Pacific Time (US & Canada),en,,
339,627200221517377536,Pacific Time (US & Canada),en,,icon- yourheadcanon.tumblr
340,627200228232458241,Atlantic Time (Canada),en,,
341,627200243033964544,,fr,,
342,627200253851086848,Central Time (US & Canada),en,,
343,627200257303166979,,pt,,#CopaRipple is Coming.
344,627200268539596800,,en,,
345,627200269961465856,Eastern Time (US & Canada),en,,"Arlington, Virginia"
346,627200270922043392,Chennai,en,,Sri Lanka
347,627200272322940928,Casablanca,en,,
348,627200277108666368,Eastern Time (US & Canada),en,,"Freehold, New Jersey"
349,627200279948185600,London,en,,Pembrokeshire
350,627200282154242048,Riga,en,,"Latvia, Kuldīga"
351,627200284738101248,,en,,
352,627200287816597504,Pacific Time (US & Canada),en,,"Las Vegas, NV"
353,627200292581347328,Jakarta,fr,,Bandung - Moscow
354,627200294053478400,,en,United States,
355,627200312684621824,Mumbai,fr,,"No Man's Land, Radcliffe Line."
356,627200314886746112,Athens,en,,フリーダム || April 1st 2015
357,627200315843067904,Istanbul,tr,,Istanbul
358,627200322444791808,Pacific Time (US & Canada),fr,,ʇⓣɥⓗəⓔ lⓛɐⓐuⓝpⓓ oⓞɟⓕ oⓞzⓩ
359,627200326475460608,Tokyo,ja,,"Tokyo, Japan"
360,627200328505688064,London,ru,,Россия
361,627200332989239296,,fr,,
362,627200337586352128,Eastern Time (US & Canada),en,,"Nashville, TN"
363,627200340710920192,,en,,
364,627200346230759424,Pacific Time (US & Canada),en,,Palo Alto - California
365,627200348487331842,London,pt,,cidade de abendendriel 
366,627200348382334976,Alaska,fr,,Taipei | Bangkok
367,627200355806265344,,en,,India
368,627200356259225600,Jakarta,en,,Yogyakarta
369,627200360592113664,London,en,,
370,627200363444068352,Jakarta,en,,Yogyakarta
371,627200368213147648,Eastern Time (US & Canada),en,,"New Jersey, USA"
372,627200368489828352,Jakarta,da,,Yogyakarta
373,627200368573702144,Mid-Atlantic,en,,
374,627200374231818240,Jakarta,en,,Yogyakarta
375,627200374215053312,,in,,
376,627200377729880065,,en,,Worldwide
377,627200380863053824,Jakarta,en,,Yogyakarta
378,627200384180752385,Jakarta,en,,Yogyakarta
379,627200386965700608,Jakarta,en,,Yogyakarta
380,627200389905944576,Jakarta,en,,Yogyakarta
381,627200392758083584,Jakarta,en,,Yogyakarta
382,627200413780021250,,it,,"Roma, Lazio"
383,627200416258859008,Quito,en,,"Morgantown, WV"
384,627200425498935298,London,en,,UK
385,627200427050799104,Pacific Time (US & Canada),ht,,azulcats*__*
386,627200437536473088,Amsterdam,en,,
387,627200444922597376,,en,,"Oldsmar, FL"
388,627200456335429632,Chennai,en,,
389,627200458793353216,Brasilia,pt,,Canadá 
390,627200470906372096,,en,,
391,627200476379885569,,de,,
392,627200476996612096,,fr,,
393,627200486173765632,Central Time (US & Canada),en,,"North Texas, USA"
394,627200489818587136,Pacific Time (US & Canada),en,,"San Francisco, CA"
395,627200492419043328,Pacific Time (US & Canada),pt,,azulcats*__*
396,627200500107223040,,pt,,"Rio Grande do Sul, Brasil"
397,627200502791577601,Rome,en,,
